month,product_category,mean_price_google,total_qty_google,pct_change_qty,pct_change_price,price_elasticity,total_forecast_qty,total_qty_amazon,mean_price_amazon,seasonal_trend_google,amazon_trend,amazon_trend_smoothed,adjusted_price_google,predicted_adjusted_price_google,actual_revenue,predicted_revenue
2017-03,Bags,30.566645569620253,1306,-0.2571103526734926,-0.0038234936600747,67.24487485313824,1115.0,,,-0.0038234936600747282,,,30.566645569620253,39.11811,39920.03911392405,51088.252517700195
2017-04,Bags,36.37140625,1316,0.0076569678407349,0.1899050606373704,0.0403199778617601,1021.0,,,0.18990506063737045,,,,39.50632,47864.770625,51990.31837463379
2017-05,Bags,32.11221428571429,1269,-0.0357142857142857,-0.1171027574521046,0.3049824486745578,972.0,,,-0.11710275745210463,,,,39.06171,40750.39992857143,49569.310443878174
2017-06,Bags,32.49990990990991,1447,0.14026792750197,0.0120731513792897,11.618170193954912,1016.0,,,0.01207315137928977,,,32.49990990990991,39.203197,47027.36963963964,56727.026752471924
2017-07,Bags,32.97981481481481,1176,-0.1872840359364201,0.0147663456986557,-12.683167505246027,739.0,,,0.014766345698655758,,,,49.10691,38784.26222222221,57749.726989746094
2016-05,Drinkware,11.51888888888889,2623,-0.1973684210526315,-0.0239946425938655,8.225520354409896,,,,,,,11.51888888888889,39.3519,30214.04555555556,103220.02896118164
2016-06,Drinkware,10.822,3581,0.3652306519252764,-0.060499662390277,-6.0369039676488,,,,-0.06049966239027704,,,,43.21931,38753.581999999995,154768.3518333435
2016-07,Drinkware,10.067837837837835,2974,-0.1695057246579168,-0.0696878730513917,2.43235612217514,,,,-0.0696878730513919,,,10.067837837837835,39.28981,29941.749729729723,116847.89547729492
2016-08,Drinkware,9.498481308411217,4964,0.6691324815063886,-0.056552016291603,-11.832159583065886,3471.0,,,-0.05655201629160267,,,,48.899002,47150.46121495328,242734.64630126953
2016-09,Drinkware,10.050851063829787,3833,-0.2278404512489927,0.0581534813285815,-3.917915936307198,3445.0,,,0.058153481328581336,,,,41.743496,38524.912127659576,160002.81994247437
2016-10,Drinkware,10.165626911314984,4785,0.2483694234281241,0.0114195152983853,21.74955914838538,3684.0,,,0.011419515298385363,,,10.165626911314984,39.248802,48642.5247706422,187805.51845550537
2016-11,Drinkware,9.9747311827957,4144,-0.1339602925809822,-0.0187785495360651,7.133686886929396,3371.0,,,-0.018778549536064948,,,9.9747311827957,39.248802,41335.28602150538,162647.0362548828
2016-12,Drinkware,11.223102564102565,3767,-0.0909749034749034,0.1251533859338527,-0.7269072490215037,2986.0,,,0.1251533859338525,,,,39.864735,42277.42735897436,150170.45542526245
2017-01,Drinkware,10.2953711790393,2632,-0.3013007698433767,-0.0826626487430171,3.644944535712437,2628.0,,,-0.0826626487430171,,,10.2953711790393,39.089787,27097.416943231437,102884.31814575195
2017-02,Drinkware,11.216653846153848,2364,-0.1018237082066869,0.089485133764795,-1.1378840699319166,2264.0,,,0.08948513376479506,,,,41.140812,26516.169692307696,97256.87937927246
2017-03,Drinkware,11.308275862068966,3482,0.472927241962775,0.0081683911415824,57.8972326086674,2759.0,,,0.008168391141582187,,,11.308275862068966,39.248802,39375.41655172414,136664.32920837402
2017-04,Drinkware,11.193471074380165,3300,-0.0522688110281447,-0.0101522804262219,5.148479832485863,2451.0,,,-0.01015228042622196,,,11.193471074380165,39.248802,36938.454545454544,129521.04721069336
2017-05,Drinkware,10.07868,2713,-0.1778787878787878,-0.0995929740625068,1.7860575964640533,2331.0,,,-0.09959297406250689,,,10.07868,39.28981,27343.45884,106593.2550201416
2017-06,Drinkware,10.19803827751196,3602,0.3276815333579064,0.0118426497827057,27.6696127446436,2658.0,,,0.011842649782705772,,,10.19803827751196,39.248802,36733.33387559808,141374.18547058105
2017-07,Drinkware,8.961344537815126,3023,-0.1607440310938367,-0.1212678072040491,1.325529295861379,2415.0,,,-0.12126780720404917,,,8.961344537815126,39.374466,27090.144537815126,119029.01054382324
2016-05,Electronics,26.41875,649,-0.0091603053435114,-0.066244300710423,0.1382806557737594,,,,,,,,39.301075,17145.76875,25506.397663116455
2016-06,Electronics,29.684545454545457,663,0.0215716486902928,0.1236165774135966,0.1745044972254679,,,,0.12361657741359666,,,,39.45749,19680.853636363638,26160.315216064453
2016-07,Electronics,22.76848484848485,748,0.1282051282051282,-0.2329852285139702,-0.550271487264871,,,,-0.2329852285139702,,,,39.666615,17030.826666666668,29670.627670288086
2016-08,Electronics,22.128962264150942,1510,1.0187165775401068,-0.0280880606939668,-36.26866904908536,1029.0,,,-0.028088060693966854,,,,60.40416,33414.733018867926,91210.28091430664
2016-09,Electronics,21.714047619047616,716,-0.5258278145695364,-0.0187498464749741,28.044379737795264,637.0,,,-0.01874984647497413,,,21.714047619047616,38.96577,15547.258095238092,27899.49183654785
2016-10,Electronics,20.228375,1393,0.9455307262569832,-0.0684198839899559,-13.81953126953252,940.0,1356.0,527.9556506849315,-0.06841988398995591,,,,48.551685,28178.126375,67632.49766921997
2016-11,Electronics,16.670217391304345,1619,0.1622397702799713,-0.1758993299607929,-0.9223444473389056,1216.0,3320.0,1059.5349678456591,-0.17589932996079294,1.0068635811949265,1.0068635811949265,23.071153239596303,39.075726,26989.081956521735,63263.59967422485
2016-12,Electronics,17.55544378698225,1451,-0.1037677578752316,0.0531022706482318,-1.9541115023616575,1211.0,24109.0,1788.338831058952,0.05310227064823181,0.687852581869159,0.8473580815320427,28.578151830732207,34.29574,25472.94893491124,49763.11615753174
2017-01,Electronics,15.63763440860215,996,-0.3135768435561681,-0.1092430018660193,2.870452461025863,919.0,2692.0,861.834240228013,-0.10924300186601932,-0.518081123520824,0.3922116798477538,15.63763440860215,21.104044,15575.083870967741,21019.627784729004
2017-02,Electronics,16.091428571428573,1974,0.9819277108433736,0.0290193613029343,33.83698561084745,980.0,1865.0,909.0510855949896,0.029019361302934366,0.05478645795563253,0.07485263876798916,16.091428571428573,21.821964,31764.480000000003,43076.557456970215
2017-03,Electronics,23.41689655172414,968,-0.5096251266464032,0.4552403751959248,-1.119463813874313,988.0,7369.0,1759.4010830067687,0.45524037519592486,0.9354259742786737,0.15737710290449405,33.06021428477721,25.925442,22667.555862068966,25095.827606201172
2017-04,Electronics,19.25741176470588,630,-0.3491735537190082,-0.1776274997769507,1.9657629261092475,545.0,8762.0,1752.3741248645722,-0.17762749977695091,-0.003993948969377437,0.3287394944216429,19.25741176470588,21.01046,12132.169411764704,13236.589736938477
2017-05,Electronics,17.26732673267327,676,0.0730158730158729,-0.1033412514801159,-0.7065510816841817,541.0,2125.0,787.1601838671412,-0.10334125148011575,-0.5508035797276025,0.12687614852723125,19.139620501908574,22.619526,11672.712871287129,15290.799514770508
2017-06,Electronics,16.4415625,657,-0.0281065088757396,-0.04782235521789,0.5877274079806334,591.0,902.0,2229.7611571125262,-0.04782235521789002,1.8326650697170814,0.42595584700670047,16.043729986764298,22.771818,10802.1065625,14961.084531784058
2017-07,Electronics,15.08018018018018,768,0.1689497716894976,-0.08280127389473,-2.040424787477221,667.0,8.0,35.15,-0.08280127389472991,-0.9842359797649726,0.09920850340816878,20.911761905447936,20.662209,11581.578378378379,15868.576171875
2016-06,Fun,8.09,26,-0.5593220338983051,-0.0357568533969011,15.642372881355898,,,,,,,8.09,39.10105,210.34,1016.6273345947266
2016-07,Fun,5.096666666666667,159,5.115384615384615,-0.3700041203131438,-13.82520986808292,,,,-0.3700041203131438,,,,48.63948,810.37,7733.67741394043
2016-12,Fun,7.844545454545455,71,-0.5534591194968553,0.5391521493548963,-1.026536053244112,23.0,6098.0,2113.3469335088876,0.5391521493548963,,,,39.759823,556.9627272727273,2822.947422027588
2017-01,Fun,7.55,18,-0.7464788732394366,-0.037547803917024,19.880759867849036,20.0,283.0,1444.0101366906476,-0.03754780391702406,-0.31671884355821744,-0.31671884355821744,7.55,19.776299,135.9,355.97337341308594
2017-03,Fun,7.19,26,0.1818181818181818,-0.0476821192052979,-3.813131313131318,28.0,2444.0,1991.5357551020406,-0.04768211920529797,0.379170204210755,0.031225680326268768,12.748401674236154,22.385996,186.94,582.0358924865723
2017-04,Fun,7.989999999999999,161,5.1923076923076925,0.1112656467315715,46.66586538461541,127.0,2638.0,2054.164500792393,0.11126564673157158,0.031447462356579026,0.03129960766970552,7.989999999999999,20.780672,1286.3899999999999,3345.6882038116455
2017-06,Fun,7.79,28,-0.5692307692307692,-0.0250312891113891,22.740769230769278,23.0,284.0,2133.7180995475114,-0.025031289111389188,0.03872795909209348,0.14978187521980915,7.79,20.942213,218.12,586.381965637207
2017-07,Fun,4.120526315789474,146,4.214285714285714,-0.4710492534288224,-8.946592492418654,127.0,,,-0.4710492534288224,0.0,0.023391807149557502,10.83283841442228,26.34778,601.5968421052631,3846.7759132385254
2016-05,Gift Cards,58.333333333333336,41,19.5,-0.4615384615384614,-42.25000000000001,,,,,,,,60.074547,2391.666666666667,2463.0564193725586
2016-06,Gift Cards,62.5,10,-0.7560975609756098,0.0714285714285714,-10.58536585365854,,,,0.0714285714285714,,,,46.67846,625.0,466.7845916748047
2016-07,Gift Cards,58.333333333333336,11,0.1,-0.0666666666666666,-1.5000000000000018,,,,-0.06666666666666665,,,,40.636475,641.6666666666667,447.001220703125
2016-08,Gift Cards,42.85714285714285,8,-0.2727272727272727,-0.2653061224489796,1.0279720279720277,10.0,,,-0.2653061224489798,,,42.85714285714285,38.959522,342.8571428571428,311.6761779785156
2016-09,Gift Cards,37.5,15,0.875,-0.1249999999999998,-7.000000000000006,10.0,,,-0.12499999999999978,,,,42.569702,562.5,638.5455322265625
2016-10,Gift Cards,67.85714285714286,17,0.1333333333333333,0.8095238095238095,0.1647058823529411,11.0,,,0.8095238095238095,,,,38.964767,1153.5714285714287,662.4010467529297
2016-11,Gift Cards,53.57142857142857,8,-0.5294117647058824,-0.2105263157894737,2.51470588235294,10.0,,,-0.21052631578947378,,,53.57142857142857,38.959522,428.57142857142856,311.6761779785156
2016-12,Gift Cards,69.44444444444444,10,0.25,0.2962962962962963,0.84375,13.0,,,0.2962962962962963,,,,38.964767,694.4444444444445,389.6476745605469
2017-01,Gift Cards,56.25,4,-0.6,-0.1899999999999999,3.157894736842106,5.0,,,-0.18999999999999995,,,56.25,38.959522,225.0,155.8380889892578
2017-02,Gift Cards,68.75,6,0.5,0.2222222222222223,2.249999999999999,6.0,,,0.22222222222222232,,,68.75,38.964767,412.5,233.78860473632812
2017-03,Gift Cards,100.0,6,0.0,0.4545454545454546,0.0,8.0,,,0.4545454545454546,,,,38.964767,600.0,233.78860473632812
2017-04,Gift Cards,108.33333333333331,4,-0.3333333333333333,0.0833333333333332,-4.000000000000004,5.0,,,0.08333333333333304,,,,40.594814,433.33333333333326,162.37925720214844
2017-05,Gift Cards,38.63636363636363,43,9.75,-0.6433566433566433,-15.154891304347826,21.0,,,-0.6433566433566433,,,,59.979656,1661.3636363636363,2579.125217437744
2017-06,Gift Cards,57.142857142857146,9,-0.7906976744186046,0.4789915966386557,-1.6507547939616471,11.0,,,0.47899159663865576,,,,39.759823,514.2857142857143,357.83840560913086
2017-07,Gift Cards,41.66666666666666,14,0.5555555555555556,-0.2708333333333333,-2.051282051282051,16.0,,,-0.2708333333333336,,,,40.00206,583.3333333333333,560.0288391113281
2016-05,Headgear,17.9284,617,-0.5535455861070911,0.0196025543116196,-28.23844164936053,,,,,,,,60.074547,11061.8228,37065.99538421631
2016-06,Headgear,16.756923076923076,413,-0.3306320907617504,-0.0653419671067648,5.060026586305816,,,,-0.06534196710676488,,,16.756923076923076,38.83894,6920.609230769231,16040.482082366943
2016-07,Headgear,15.673548387096774,662,0.602905569007264,-0.0646523639723738,-9.3253445344224,,,,-0.06465236397237384,,,,44.956196,10375.889032258065,29761.001640319824
2016-08,Headgear,17.263333333333332,369,-0.4425981873111783,0.1014310803764988,-4.363536163356557,341.0,,,0.10143108037649884,,,,41.010345,6370.169999999999,15132.817474365234
2016-09,Headgear,15.90025641025641,257,-0.3035230352303523,-0.0789579217847221,3.844111247734005,220.0,,,-0.07895792178472216,,,15.90025641025641,37.628098,4086.3658974358978,9670.42106628418
2016-10,Headgear,17.66945205479452,428,0.6653696498054475,0.111268371961404,5.979863262816913,259.0,,,0.11126837196140404,,,17.66945205479452,37.731194,7562.525479452054,16148.95083618164
2016-11,Headgear,17.99952380952381,290,-0.322429906542056,0.0186803616606621,-17.260367459643053,253.0,,,0.018680361660662115,,,,58.923523,5219.861904761905,17087.821655273438
2016-12,Headgear,17.290787401574804,282,-0.0275862068965517,-0.0393752865603036,0.700596981162365,251.0,,,-0.039375286560303646,,,,37.82812,4876.002047244095,10667.530174255371
2017-01,Headgear,16.928461538461537,169,-0.400709219858156,-0.0209548503893042,19.12250445188986,183.0,,,-0.020954850389304225,,,16.928461538461537,38.744415,2860.91,6547.806182861328
2017-02,Headgear,16.987916666666667,452,1.6745562130177514,0.0035121400766424,476.790838769333,287.0,,,0.003512140076642467,,,16.987916666666667,37.628098,7678.538333333334,17007.90008544922
2017-03,Headgear,17.199523809523807,426,-0.0575221238938052,0.0124563327575271,-4.617901995195643,363.0,,,0.012456332757527111,,,,41.010345,7326.997142857142,17470.407165527344
2017-04,Headgear,15.058518518518518,1372,2.220657276995305,-0.1244804981065673,-17.839399028546683,988.0,,,-0.12448049810656736,,,,60.343975,20660.287407407406,82791.93379211426
2017-05,Headgear,16.0818,585,-0.5736151603498543,0.0679536622558907,-8.441269260659002,415.0,,,0.06795366225589072,,,,42.74723,9407.853000000001,25007.129859924316
2017-06,Headgear,13.47102564102564,416,-0.2888888888888888,-0.162343416717927,1.779492477916955,332.0,,,-0.16234341671792707,,,13.47102564102564,38.0878,5603.946666666667,15844.5244140625
2017-07,Headgear,12.295496183206106,647,0.5552884615384615,-0.0872635454155392,-6.363349768729195,443.0,,,-0.08726354541553927,,,,40.86857,7955.186030534351,26441.96376800537
2016-07,Housewares,1.8833333333333333,680,3.415584415584416,-0.1629629629629628,-20.959268004722563,,,,,,,,60.419872,1280.6666666666667,41085.51315307617
2016-08,Housewares,2.142857142857143,44,-0.9352941176470588,0.1378002528445006,-6.787317862924988,51.0,,,0.1378002528445006,,,,42.49252,94.28571428571428,1869.6708526611328
2016-09,Housewares,2.3125,59,0.3409090909090908,0.0791666666666666,4.306220095693782,66.0,,,0.07916666666666661,,,2.3125,38.661648,136.4375,2281.0372200012207
2016-10,Housewares,2.375,90,0.5254237288135593,0.0270270270270269,19.44067796610173,87.0,1115.0,195.66640102827762,0.027027027027026973,,,2.375,37.851078,213.75,3406.597023010254
2016-11,Housewares,2.3,29,-0.6777777777777778,-0.0315789473684211,21.462962962962894,51.0,2803.0,184.01762398137367,-0.03157894736842115,-0.059533864708946505,-0.059533864708946505,2.3,19.58556,66.69999999999999,567.9812355041504
2016-12,Housewares,2.272727272727273,388,12.379310344827584,-0.0118577075098812,-1043.9885057471422,203.0,25644.0,560.5817719364959,-0.011857707509881243,2.0463482779955804,0.9934072066433169,477.2654663055142,59.822987,881.8181818181819,23211.318801879883
2017-01,Housewares,2.25,368,-0.0515463917525773,-0.0100000000000001,5.154639175257674,214.0,5321.0,307.36349366391187,-0.01000000000000012,-0.4517062290446169,0.5117027280806723,2.25,20.46298,828.0,7530.376739501953
2017-02,Housewares,5.598,38,-0.8967391304347826,1.488,-0.6026472650771388,37.0,4231.0,418.2882479508197,1.488,0.3608911161330013,0.6518443883613215,9.83691538589963,23.629469,212.724,897.9198188781738
2017-03,Housewares,2.269230769230769,202,4.315789473684211,-0.5946354467254789,-7.257874547254581,165.0,12410.0,1021.8813323429542,-0.5946354467254789,1.4430075129987925,0.4507308000290589,5.382093125863983,25.17858,458.38461538461536,5086.073024749756
2017-04,Housewares,2.1666666666666665,38,-0.8118811881188119,-0.0451977401129943,17.962871287128703,62.0,14734.0,1059.8990917331398,-0.04519774011299438,0.037203693018854844,0.6137007740502162,2.1666666666666665,22.91459,82.33333333333333,870.754451751709
2017-05,Housewares,2.272727272727273,225,4.921052631578948,0.0489510489510491,100.53007518796946,173.0,5234.0,447.6489353448276,0.04895104895104918,-0.577649477354646,0.3008539095543337,2.272727272727273,19.27464,511.36363636363643,4336.793804168701
2017-06,Housewares,2.111111111111111,171,-0.24,-0.0711111111111111,3.374999999999999,119.0,1115.0,999.8215189873417,-0.07111111111111112,1.2334946875662087,0.2310163010768058,2.111111111111111,19.35009,361.0,3308.865394592285
2017-07,Housewares,1.6590909090909092,678,2.9649122807017543,-0.2141148325358851,-13.847299813780262,300.0,7.0,95.66666666666667,-0.21411483253588515,-0.9043162556017382,-0.08282368179672524,5.921086382010412,29.855595,1124.8636363636365,20242.09316253662
2016-05,Lifestyle,7.378571428571429,1642,-0.3925268220495745,0.0671183494343279,-5.848278829229004,,,,,,,,43.378326,12115.614285714286,71227.21197509766
2016-06,Lifestyle,7.032424242424242,1908,0.1619975639464068,-0.0469124937663176,-3.453185941326321,,,,-0.046912493766317676,,,,41.743496,13417.865454545454,79646.5902557373
2016-07,Lifestyle,5.669069767441861,2894,0.5167714884696017,-0.1938669266790994,-2.6655990133118164,,,,-0.19386692667909944,,,,41.54961,16406.287906976744,120244.57173919678
2016-08,Lifestyle,4.487418032786885,1435,-0.5041465100207325,-0.208438382861566,2.418683656529616,1458.0,,,-0.20843838286156602,,,4.487418032786885,39.077896,6439.44487704918,56076.78092956543
2016-09,Lifestyle,4.534393939393939,1493,0.040418118466899,0.0104683598148933,3.860979100985436,1455.0,,,0.010468359814893358,,,4.534393939393939,38.952232,6769.850151515151,58155.68291473389
2016-10,Lifestyle,3.60139393939394,1887,0.2638981915606162,-0.2057606843318742,-1.2825491537293452,1639.0,1252.0,139.31524082568808,-0.2057606843318741,,,,40.361584,6795.830363636364,76162.3084602356
2016-11,Lifestyle,4.710411764705882,1717,-0.09009009009009,0.30794127051221,-0.2925560771384748,1709.0,1312.0,127.15093636363636,0.30794127051221,-0.08731495843496229,-0.08731495843496229,5.293406480651476,21.63883,8087.777,37153.87142753601
2016-12,Lifestyle,4.270695187165775,1343,-0.2178217821782178,-0.0933499234259752,2.333390046655436,1268.0,8880.0,74.04158359522313,-0.09334992342597526,-0.41768746882466423,-0.25250121362981326,4.270695187165775,20.148104,5735.543636363636,27058.903287887573
2017-01,Lifestyle,4.785275590551182,1078,-0.197319434102755,0.1204910162944465,-1.6376277682027438,1098.0,6811.0,53.104450201884255,0.12049101629444658,-0.2827753321403792,-0.26259258646666855,6.166333199772088,19.91338,5158.527086614174,21466.62328338623
2017-02,Lifestyle,4.592868852459016,1492,0.3840445269016697,-0.0402080788141197,-9.551426932808498,1245.0,4401.0,59.319458006718925,-0.0402080788141197,0.11703365313466985,-0.19447638261012454,12.891127099491142,23.589672,6852.560327868852,35195.790756225586
2017-03,Lifestyle,4.759573170731708,1669,0.1186327077747988,0.0362963375676268,3.26844843653341,1442.0,6963.0,68.82323485477178,0.03629633756762707,0.1602134808274276,-0.0018427327260939208,4.759573170731708,18.64467,7943.727621951221,31117.955041885376
2017-04,Lifestyle,4.055747126436782,2745,0.6446974236069503,-0.1478758743794506,-4.35972011196804,1891.0,5837.0,61.670715732087224,-0.1478758743794507,-0.10392593631754654,0.05777373254818363,7.230144539849711,21.739656,11133.025862068967,59675.35695075989
2017-05,Lifestyle,4.025939393939394,1682,-0.3872495446265938,-0.0073495046826491,52.69056369755352,1608.0,4402.0,65.85978372268275,-0.007349504682649166,0.06792637219898445,0.04140463890295517,4.025939393939394,18.555439,6771.630060606061,31210.248390197754
2017-06,Lifestyle,4.249175824175825,1897,0.1278240190249702,0.0554495257858298,2.305231960299933,1554.0,663.0,66.70460526315789,0.055449525785829845,0.012827578420731678,-0.007723995232610137,4.249175824175825,18.21987,8060.686538461539,34563.09265708923
2017-07,Lifestyle,4.5152,2796,0.4739061676331049,0.0626060645244712,7.569652736243563,1854.0,18.0,20.477777777777778,0.06260606452447126,-0.6930080359970587,-0.20408469512578087,4.5152,18.30223,12624.4992,51173.03741455078
2016-05,Notebooks & Journals,12.215925925925925,2164,-0.385052571753339,0.0009941845436745,-387.304926638857,,,,,,,,60.419872,26435.263703703702,130748.60362243652
